datetime,windspeed,waveheight
11/20/09 1:00,11.395615,1.22
11/20/09 2:00,11.383408,1.2
11/20/09 3:00,11.853386,1.18
11/20/09 4:00,11.981567,1.24
11/20/09 5:00,12.726219,1.25
11/20/09 6:00,13.013092,1.19
11/20/09 7:00,12.170784,1.19
11/20/09 8:00,13.657035999999998,1.26
11/20/09 9:00,14.246039999999999,1.48
11/20/09 10:00,13.739432999999998,1.47
11/20/09 11:00,15.527817,1.5
11/20/09 12:00,15.445419000000001,1.56
11/20/09 13:00,16.162605,1.61
11/20/09 14:00,13.782157999999999,1.62
11/20/09 15:00,13.422042999999999,1.72
11/20/09 16:00,14.551224,1.82
11/20/09 17:00,11.752678,1.78
11/20/09 18:00,10.754723,1.82
11/20/09 19:00,11.746574,1.74
11/20/09 20:00,11.368141,1.7
11/20/09 21:00,11.847282,1.78
11/20/09 22:00,12.735374,1.78
11/20/09 23:00,11.499374000000001,1.77
11/21/09 0:00,8.26136,1.74
11/21/09 1:00,9.518723,1.73
11/21/09 2:00,9.619431,1.68
11/21/09 3:00,9.555344,1.58
11/21/09 4:00,10.031433,1.56
11/21/09 5:00,9.121979,1.59
11/21/09 6:00,9.558394999999999,1.6
11/21/09 7:00,8.80764,1.55
11/21/09 8:00,9.692680000000001,1.51
11/21/09 9:00,10.049744,1.45
11/21/09 10:00,8.920563000000001,1.47
11/21/09 11:00,8.929718,1.52
11/21/09 12:00,8.038574,1.4
11/21/09 13:00,7.684562700000001,1.28
11/21/09 14:00,7.220680000000001,1.24
11/21/09 15:00,6.469925,1.22
11/21/09 16:00,5.896179,1.16
11/21/09 17:00,5.4322968000000005,1.09
11/21/09 18:00,4.37941,1.06
11/21/09 19:00,4.245125,1.06
11/21/09 20:00,4.663231,1.07
11/21/09 21:00,5.087433,1.04
11/21/09 22:00,6.210518,1.05
11/21/09 23:00,6.7354354999999995,1.06
11/22/09 0:00,6.6011505,1.02
11/22/09 1:00,6.253242500000001,1.03
11/22/09 2:00,5.7252730000000005,1.08
11/22/09 3:00,5.883972,1.15
11/22/09 4:00,8.331551,1.07
11/22/09 5:00,9.881897,1.07
11/22/09 6:00,10.000916,1.09
11/22/09 7:00,9.085358,1.11
11/22/09 8:00,8.188118,1.13
11/22/09 9:00,7.8279952999999995,1.24
11/22/09 10:00,8.474991000000001,1.15
11/22/09 11:00,9.704887,1.06
11/22/09 12:00,10.376297000000001,1.11
11/22/09 13:00,11.069061,1.09
11/22/09 14:00,10.983611999999999,1.12
11/22/09 15:00,10.583817,1.16
11/22/09 16:00,10.242011999999999,1.16
11/22/09 17:00,10.098572,1.51
11/22/09 18:00,10.791344,1.51
11/22/09 19:00,10.184028999999999,1.51
11/22/09 20:00,10.779137,1.56
11/22/09 21:00,11.42308,1.49
11/22/09 22:00,11.08432,1.67
11/22/09 23:00,11.206398,1.58
11/23/09 0:00,11.804558,1.53
11/23/09 1:00,11.905273,1.65
11/23/09 2:00,12.100586,1.6
11/23/09 3:00,11.474960000000001,1.54
11/23/09 4:00,11.886963,1.61
11/23/09 5:00,11.728264,1.59
11/23/09 6:00,11.706902000000001,1.61
11/23/09 7:00,11.844231,1.64
11/23/09 8:00,11.6946945,1.66
11/23/09 9:00,12.088379,1.67
11/23/09 10:00,11.410872999999999,1.83
11/23/09 11:00,11.563461,1.79
11/23/09 12:00,13.144325,1.89
11/23/09 13:00,13.696709,2.04
11/23/09 14:00,14.151435999999999,2.05
11/23/09 15:00,14.554275500000001,2.19
11/23/09 16:00,14.819785999999999,2.29
11/23/09 17:00,15.604110999999998,2.44
11/23/09 18:00,15.945923,2.4
11/23/09 19:00,16.116820999999998,2.48
11/23/09 20:00,15.625481,2.39
11/23/09 21:00,15.521713,2.37
11/23/09 22:00,14.996796,2.08
11/23/09 23:00,14.172798,2.32
11/24/09 0:00,13.174843,2.18
11/24/09 1:00,12.817772,2.28
11/24/09 2:00,13.638725,2.25
11/24/09 3:00,13.25724,2.32
11/24/09 4:00,12.863548,2.18
11/24/09 5:00,13.440353,2.34
11/24/09 6:00,13.53801,2.5
11/24/09 7:00,12.915436,2.75
11/24/09 8:00,12.329475,2.64
11/24/09 9:00,12.375259,2.65
11/24/09 10:00,13.275551,2.84
11/24/09 11:00,12.311164999999999,2.87
11/24/09 12:00,12.558365,2.61
11/24/09 13:00,12.973419,2.69
11/24/09 14:00,13.806572000000001,2.76
11/24/09 15:00,13.974426000000001,2.77
11/24/09 16:00,14.716026000000001,2.7
11/24/09 17:00,14.282661,2.53
11/24/09 18:00,13.605148000000002,2.53
11/24/09 19:00,13.888976999999999,2.35
11/24/09 20:00,13.895081,2.64
11/24/09 21:00,13.336585999999999,2.56
11/24/09 22:00,13.220619000000001,2.55
11/24/09 23:00,12.613296499999999,2.37
11/25/09 0:00,12.475967,2.27
11/25/09 1:00,11.984619,2.25
11/25/09 2:00,11.362038,2.09
11/25/09 3:00,10.611282000000001,2.14
11/25/09 4:00,9.93988,2.11
11/25/09 5:00,9.729301,1.99
11/25/09 6:00,8.734397999999999,2.0
11/25/09 7:00,8.285774,1.87
11/25/09 8:00,8.203377,1.74
11/25/09 9:00,8.45668,1.64
11/25/09 10:00,7.754753,1.51
11/25/09 11:00,7.9470215,1.43
11/25/09 12:00,7.794426,1.42
11/25/09 13:00,7.6998215,1.34
11/25/09 14:00,7.660148599999999,1.35
11/25/09 15:00,7.248146,1.27
11/25/09 16:00,6.482132,1.4
11/25/09 17:00,6.143379,1.39
11/25/09 18:00,5.6947556,1.43
11/25/09 19:00,4.910431,1.38
11/25/09 20:00,4.7944565,1.28
11/25/09 21:00,4.3092117,1.31
11/25/09 22:00,4.565567,1.15
11/25/09 23:00,4.318366999999999,1.18
11/26/09 0:00,3.2624283,1.13
11/26/09 1:00,2.8321152,1.12
11/26/09 2:00,2.8992615,1.06
11/26/09 3:00,3.0030212000000005,1.15
11/26/09 4:00,3.31736,1.12
11/26/09 5:00,3.4150237999999997,1.08
11/26/09 6:00,4.406875599999999,1.17
11/26/09 7:00,2.3438187000000004,1.02
11/26/09 8:00,2.8138046,1.03
11/26/09 9:00,3.4058685,0.94
11/26/09 10:00,3.6652756,1.08
11/26/09 11:00,3.8453293,0.93
11/26/09 12:00,4.107787999999999,0.85
11/26/09 13:00,3.6164398,0.9
11/26/09 14:00,4.4465485000000005,0.99
11/26/09 15:00,5.29496,1.01
11/26/09 16:00,5.4475555,1.02
11/26/09 17:00,5.267494,1.0
11/26/09 18:00,5.764946,1.1
11/26/09 19:00,5.887023999999999,1.01
11/26/09 20:00,6.814781,0.96
11/26/09 21:00,7.104706,1.09
11/26/09 22:00,7.336647,1.02
11/26/09 23:00,8.343758,1.12
11/27/09 0:00,9.097565,1.12
11/27/09 1:00,9.28373,1.19
11/27/09 2:00,10.422073,1.26
11/27/09 3:00,10.797447,1.44
11/27/09 4:00,10.348824,1.48
11/27/09 5:00,10.425125,1.47
11/27/09 6:00,12.036499000000001,1.65
11/27/09 7:00,12.308113,1.77
11/27/09 8:00,12.460709,1.91
11/27/09 9:00,13.083282,1.79
11/27/09 10:00,13.953064000000001,1.64
11/27/09 11:00,13.678398000000001,1.71
11/27/09 12:00,12.793358,1.62
11/27/09 13:00,11.551254,1.61
11/27/09 14:00,11.813713,1.59
11/27/09 15:00,14.0720825,1.71
11/27/09 16:00,15.558334,1.7
11/27/09 17:00,16.52272,1.99
11/27/09 18:00,15.817741,2.15
11/27/09 19:00,14.905242999999999,2.34
11/27/09 20:00,14.075134,1.91
11/27/09 21:00,14.938811999999999,1.88
11/27/09 22:00,17.157509,2.41
11/27/09 23:00,18.256172,2.46
11/28/09 0:00,19.077118,2.55
11/28/09 1:00,20.151375,2.61
11/28/09 2:00,20.709862,3.09
11/28/09 3:00,21.640678,3.15
11/28/09 4:00,21.680351,3.62
11/28/09 5:00,21.866508,3.58
11/28/09 6:00,22.498245,3.41
11/28/09 7:00,22.998749,3.41
11/28/09 8:00,22.952972,3.64
11/28/09 9:00,23.203224,3.57
11/28/09 10:00,24.164558,3.97
11/28/09 11:00,23.97229,3.98
11/28/09 12:00,23.773918,3.96
11/28/09 13:00,24.329353,3.78
11/28/09 14:00,24.192024,3.81
11/28/09 15:00,23.47789,3.7
11/28/09 16:00,22.855309,3.79
11/28/09 17:00,22.070984,3.77
11/28/09 18:00,21.033356,3.87
11/28/09 19:00,20.874664000000003,3.38
11/28/09 20:00,20.834984,3.33
11/28/09 21:00,20.47792,2.96
11/28/09 22:00,20.834984,3.09
11/28/09 23:00,20.505385999999998,3.29
11/29/09 0:00,18.506424,3.09
11/29/09 1:00,18.86959,2.99
11/29/09 2:00,18.021179999999998,2.92
11/29/09 3:00,16.721092000000002,2.71
11/29/09 4:00,15.787223999999998,2.65
11/29/09 5:00,14.587845000000002,2.35
11/29/09 6:00,13.858452,2.08
11/29/09 7:00,13.3304825,1.96
11/29/09 8:00,12.964264,1.92
11/29/09 9:00,12.347786,1.95
11/29/09 10:00,11.667228999999999,1.86
11/29/09 11:00,11.398666,1.77
11/29/09 12:00,10.507522999999999,1.72
11/29/09 13:00,8.966339,1.68
11/29/09 14:00,9.338661,1.58
11/29/09 15:00,8.368172,1.37
11/29/09 16:00,8.322395,1.37
11/29/09 17:00,8.081299000000001,1.37
11/29/09 18:00,9.027374,1.29
11/29/09 19:00,8.362067999999999,1.52
11/29/09 20:00,10.254219,1.45
11/29/09 21:00,10.409866000000001,1.58
11/29/09 22:00,11.420029,1.51
11/29/09 23:00,10.989716,1.26
11/30/09 0:00,10.571609500000001,1.15
11/30/09 1:00,10.541091999999999,1.23
11/30/09 2:00,9.47905,1.26
11/30/09 3:00,11.496323,1.29
11/30/09 4:00,12.1646805,1.35
11/30/09 5:00,10.840172,1.37
11/30/09 6:00,12.765892,1.69
11/30/09 7:00,13.782157999999999,1.66
11/30/09 8:00,13.13517,1.8
11/30/09 9:00,13.504439999999999,1.98
11/30/09 10:00,14.270454,2.1
11/30/09 11:00,13.827933999999999,2.08
11/30/09 12:00,13.040558,2.27
11/30/09 13:00,13.394576999999998,2.35
11/30/09 14:00,12.99173,2.41
11/30/09 15:00,13.388473499999998,2.49
11/30/09 16:00,12.295906,2.25
11/30/09 17:00,11.590927,2.56
11/30/09 18:00,10.586867999999999,2.36
11/30/09 19:00,9.540085000000001,2.34
11/30/09 20:00,8.172858999999999,2.39
11/30/09 21:00,7.647941599999999,2.37
11/30/09 22:00,8.539078,2.33
11/30/09 23:00,11.496323,2.29
12/1/09 0:00,10.147408,2.16
12/1/09 1:00,9.1464,1.92
12/1/09 2:00,8.639793,1.74
12/1/09 3:00,8.087402,1.65
12/1/09 4:00,12.469864,1.7
12/1/09 5:00,13.785210000000001,1.75
12/1/09 6:00,14.050720000000002,1.75
12/1/09 7:00,14.264351000000001,1.68
12/1/09 8:00,12.765892,1.74
12/1/09 9:00,11.963257,1.87
12/1/09 10:00,12.375259,1.81
12/1/09 11:00,11.798454,1.65
12/1/09 12:00,11.139259,1.74
12/1/09 13:00,9.982605,1.64
12/1/09 14:00,8.401749,1.44
12/1/09 15:00,8.682518,1.31
12/1/09 16:00,8.432266,1.3
12/1/09 17:00,9.701836,1.3
12/1/09 18:00,8.090454,1.28
12/1/09 19:00,8.545181,1.27
12/1/09 20:00,9.805595,1.24
12/1/09 21:00,10.550247,1.38
12/1/09 22:00,10.364082000000002,1.54
12/1/09 23:00,10.977509,1.54
12/2/09 0:00,10.687584,1.48
12/2/09 1:00,10.3244095,1.42
12/2/09 2:00,10.269478,1.41
12/2/09 3:00,10.751671,1.45
12/2/09 4:00,9.668266000000001,1.35
12/2/09 5:00,8.627586,1.46
12/2/09 6:00,8.313239999999999,1.38
12/2/09 7:00,8.539078,1.25
12/2/09 8:00,7.766960000000001,1.28
12/2/09 9:00,7.3885345000000004,1.27
12/2/09 10:00,6.607253999999999,1.14
12/2/09 11:00,5.0691223,1.12
12/2/09 12:00,3.2380142000000003,1.07
12/2/09 13:00,1.8768921000000003,0.98
12/2/09 14:00,1.9348755000000002,0.91
12/2/09 15:00,5.7741013,0.92
12/2/09 16:00,6.024353,0.84
12/2/09 17:00,6.888031,0.83
12/2/09 18:00,7.019256599999999,0.85
12/2/09 19:00,7.9226074,0.89
12/2/09 20:00,7.4373627,0.94
12/2/09 21:00,8.114868,0.98
12/2/09 22:00,8.636742,0.94
12/2/09 23:00,8.911407,1.11
12/3/09 0:00,8.914458999999999,0.97
12/3/09 1:00,9.967346000000001,0.91
12/3/09 2:00,10.879852,0.95
12/3/09 3:00,11.487167,1.04
12/3/09 4:00,13.068024000000001,1.14
12/3/09 5:00,15.155495000000002,1.29
12/3/09 6:00,16.306038,1.39
12/3/09 7:00,17.819755999999998,1.48
12/3/09 8:00,20.831932000000002,2.06
12/3/09 9:00,19.41893,2.47
12/3/09 10:00,21.97638,3.44
12/3/09 11:00,20.062866,3.9
12/3/09 12:00,19.678337,4.46
12/3/09 13:00,21.216469,5.01
12/3/09 14:00,15.323341000000001,5.13
12/3/09 15:00,21.274452,6.04
12/3/09 16:00,16.418960000000002,5.85
12/3/09 17:00,14.902191,5.58
12/3/09 18:00,14.49324,5.18
12/3/09 19:00,14.7892685,4.81
12/3/09 20:00,16.513565,4.72
12/3/09 21:00,17.197182,4.63
12/3/09 22:00,16.867577,4.43
12/3/09 23:00,13.995789000000002,4.51
12/4/09 0:00,15.552230999999999,4.03
12/4/09 1:00,14.74044,4.2
12/4/09 2:00,13.916443,3.91
12/4/09 3:00,12.912384,3.97
12/4/09 4:00,10.834067999999998,3.56
12/4/09 5:00,10.696738999999999,3.67
12/4/09 6:00,11.358986,3.61
12/4/09 7:00,13.025299,3.92
12/4/09 8:00,10.727257,3.72
12/4/09 9:00,10.602127000000001,2.98
12/4/09 10:00,10.635703999999999,3.23
12/4/09 11:00,10.107727,2.97
12/4/09 12:00,8.844261,2.96
12/4/09 13:00,8.258308,2.61
12/4/09 14:00,7.119964599999999,2.5
12/4/09 15:00,5.951111,2.29
12/4/09 16:00,4.394668599999999,2.25
12/4/09 17:00,3.5035248,2.26
12/4/09 18:00,2.9847107000000004,2.02
12/4/09 19:00,3.030487,1.7
12/4/09 20:00,3.4150237999999997,1.92
12/4/09 21:00,4.419082599999999,1.59
12/4/09 22:00,4.666282700000001,1.76
12/4/09 23:00,4.516739,1.72
12/5/09 0:00,3.9704589999999995,1.5
12/5/09 1:00,3.4333343999999997,1.38
12/5/09 2:00,2.5025177000000003,1.54
12/5/09 3:00,2.4018097000000003,1.37
12/5/09 4:00,1.9348755000000002,1.3
12/5/09 5:00,1.6174773999999998,1.34
12/5/09 6:00,1.28788,1.17
12/5/09 7:00,1.4404755,1.12
12/5/09 8:00,1.2573623999999999,1.13
12/5/09 9:00,2.3834991000000003,1.13
12/5/09 10:00,3.6744307999999997,1.18
12/5/09 11:00,4.934845,1.08
12/5/09 12:00,5.969421400000001,0.99
12/5/09 13:00,6.826988,1.12
12/5/09 14:00,7.409897,1.09
12/5/09 15:00,8.313239999999999,1.15
12/5/09 16:00,8.883942,1.09
12/5/09 17:00,10.357978999999998,1.09
12/5/09 18:00,10.41597,1.36
12/5/09 19:00,14.401688,1.55
12/5/09 20:00,15.408798,1.66
12/5/09 21:00,16.281624,1.96
12/5/09 22:00,17.975403,1.85
12/5/09 23:00,18.597977,2.04
12/6/09 0:00,20.880768,2.3
12/6/09 1:00,19.357886999999998,2.7
12/6/09 2:00,19.562363,2.64
12/6/09 3:00,18.305,2.82
12/6/09 4:00,18.53389,2.93
12/6/09 5:00,17.731254999999997,3.07
12/6/09 6:00,18.878754,3.36
12/6/09 7:00,19.583725,3.45
12/6/09 8:00,18.00592,2.92
12/6/09 9:00,16.269417,2.52
12/6/09 10:00,16.730247,2.24
12/6/09 11:00,17.560349,2.21
12/6/09 12:00,17.075104,2.18
12/6/09 13:00,16.348763,2.54
12/6/09 14:00,15.28672,2.42
12/6/09 15:00,13.840141000000001,2.14
12/6/09 16:00,12.479019000000001,2.03
12/6/09 17:00,10.773033,1.76
12/6/09 18:00,9.787285,1.57
12/6/09 19:00,8.597061,1.6
12/6/09 20:00,10.190132,1.43
12/6/09 21:00,9.588913,1.41
12/6/09 22:00,9.668266000000001,1.44
12/6/09 23:00,10.052795,1.35
12/7/09 0:00,10.321358,1.33
12/7/09 1:00,10.16877,1.29
12/7/09 2:00,9.408859,1.24
12/7/09 3:00,8.853416000000001,1.13
12/7/09 4:00,7.8859863,1.2
12/7/09 5:00,6.765953,1.18
12/7/09 6:00,5.716118,1.21
12/7/09 7:00,5.4475555,1.08
12/7/09 8:00,5.005035400000001,1.07
12/7/09 9:00,4.321419000000001,0.94
12/7/09 10:00,3.3722992,1.01
12/7/09 11:00,2.1454543999999998,0.94
12/7/09 12:00,0.7660140999999999,0.92
12/7/09 13:00,0.6042633000000001,0.91
12/7/09 14:00,1.6113739,0.81
12/7/09 15:00,2.0874634,0.82
12/7/09 16:00,2.8290634,0.72
12/7/09 17:00,3.5126800000000005,0.76
12/7/09 18:00,3.6469650000000002,0.77
12/7/09 19:00,4.647972,0.81
12/7/09 20:00,3.958252,0.85
12/7/09 21:00,3.3600845,0.87
12/7/09 22:00,3.4516449999999996,0.94
12/7/09 23:00,7.3061295,1.03
12/8/09 0:00,4.974518,1.05
12/8/09 1:00,8.343758,1.06
12/8/09 2:00,8.4048,1.06
12/8/09 3:00,10.074158,1.15
12/8/09 4:00,8.78933,1.21
12/8/09 5:00,10.672325,1.34
12/8/09 6:00,11.142311,1.6
12/8/09 7:00,10.733360000000001,1.93
12/8/09 8:00,10.925628999999999,1.77
12/8/09 9:00,11.206398,1.75
12/8/09 10:00,11.288795,1.67
12/8/09 11:00,11.3010025,1.75
12/8/09 12:00,10.803550999999999,1.88
12/8/09 13:00,11.175880000000001,1.85
12/8/09 14:00,9.74456,1.74
12/8/09 15:00,8.972443,1.68
12/8/09 16:00,8.203377,1.47
12/8/09 17:00,6.4851837,1.33
12/8/09 18:00,5.825981,1.25
12/8/09 19:00,4.388565,1.04
12/8/09 20:00,3.8361739999999998,0.97
12/8/09 21:00,3.2013931,0.85
12/8/09 22:00,2.8840027000000004,0.78
12/8/09 23:00,2.1851272999999996,0.71
12/9/09 0:00,2.252266,0.67
12/9/09 1:00,1.4648895,0.63
12/9/09 2:00,3.042694,0.54
12/9/09 3:00,3.9399413999999995,0.57
12/9/09 4:00,5.3254776,0.49
12/9/09 5:00,6.479080000000001,0.48
12/9/09 6:00,7.480087299999999,0.44
12/9/09 7:00,7.6235275,0.44
12/9/09 8:00,8.36512,0.48
12/9/09 9:00,10.803550999999999,0.78
12/9/09 10:00,14.548172000000001,1.26
12/9/09 11:00,17.65496,1.41
12/9/09 12:00,18.674278,2.02
12/9/09 13:00,19.867546,2.68
12/9/09 14:00,21.417892000000002,3.6
12/9/09 15:00,21.985535000000002,3.47
12/9/09 16:00,21.436203,4.16
12/9/09 17:00,23.700676,4.66
12/9/09 18:00,19.855339999999998,5.1
12/9/09 19:00,14.044617,5.05
12/9/09 20:00,13.3304825,4.16
12/9/09 21:00,12.927643,4.22
12/9/09 22:00,11.6824875,4.06
12/9/09 23:00,13.80352,4.25
12/10/09 0:00,15.76281,3.81
12/10/09 1:00,13.403732000000002,4.45
12/10/09 2:00,19.934692000000002,4.51
12/10/09 3:00,18.909271,5.26
12/10/09 4:00,18.909271,4.56
12/10/09 5:00,17.133095,4.78
12/10/09 6:00,14.188057,4.54
12/10/09 7:00,18.845177,4.16
12/10/09 8:00,15.500351,4.05
12/10/09 9:00,14.242989000000001,4.02
12/10/09 10:00,17.923523,4.58
12/10/09 11:00,18.81771,3.9
12/10/09 12:00,17.383347,4.42
12/10/09 13:00,15.115814000000002,4.46
12/10/09 14:00,15.451523000000002,3.79
12/10/09 15:00,16.245003,3.9
12/10/09 16:00,15.012054000000001,3.73
12/10/09 17:00,14.282661,3.82
12/10/09 18:00,14.581741000000001,3.6
12/10/09 19:00,14.197212,3.77
12/10/09 20:00,15.222632999999998,3.92
12/10/09 21:00,15.634635999999999,3.81
12/10/09 22:00,16.296882999999998,3.32
12/10/09 23:00,16.644798,3.31
12/11/09 0:00,16.794334,3.52
12/11/09 1:00,17.383347,3.59
12/11/09 2:00,18.78109,4.26
12/11/09 3:00,20.206306,4.13
12/11/09 4:00,19.885864,4.42
12/11/09 5:00,19.644768,3.93
12/11/09 6:00,19.40062,3.81
12/11/09 7:00,19.818718,4.09
12/11/09 8:00,20.590836,4.04
12/11/09 9:00,20.36805,4.02
12/11/09 10:00,20.896027,3.85
12/11/09 11:00,21.002838,3.85
12/11/09 12:00,20.963165,3.46
12/11/09 13:00,20.648827,4.09
12/11/09 14:00,20.26429,3.52
12/11/09 15:00,19.745476,3.39
12/11/09 16:00,20.004883,3.61
12/11/09 17:00,20.010986,3.8
12/11/09 18:00,19.254128,3.48
12/11/09 19:00,19.891968,3.27
12/11/09 20:00,20.206306,3.21
12/11/09 21:00,20.056763,3.54
12/11/09 22:00,20.300910000000002,3.45
12/11/09 23:00,20.288704,3.73
12/12/09 0:00,21.018097,3.66
12/12/09 1:00,20.691551,3.52
12/12/09 2:00,18.924529999999997,3.46
12/12/09 3:00,21.051666,3.24
12/12/09 4:00,22.544022000000002,3.16
12/12/09 5:00,22.849204999999998,3.33
12/12/09 6:00,21.857353,3.09
12/12/09 7:00,19.525742,3.19
12/12/09 8:00,17.914368,2.94
12/12/09 9:00,16.09851,2.81
12/12/09 10:00,15.857414000000002,2.63
12/12/09 11:00,15.488144,2.77
12/12/09 12:00,15.280617000000001,2.44
12/12/09 13:00,14.401688,2.54
12/12/09 14:00,13.1138,2.21
12/12/09 15:00,13.327430999999999,2.4
12/12/09 16:00,12.881866,1.99
12/12/09 17:00,12.579727,2.09
12/12/09 18:00,11.548202499999999,1.88
12/12/09 19:00,10.873749,1.86
12/12/09 20:00,10.1352005,1.72
12/12/09 21:00,9.488205,1.67
12/12/09 22:00,9.027374,1.64
12/12/09 23:00,8.813744,1.59
12/13/09 0:00,8.154549000000001,1.63
12/13/09 1:00,7.275612,1.43
12/13/09 2:00,6.1281204,1.33
12/13/09 3:00,5.661186,1.19
12/13/09 4:00,5.606247,1.29
12/13/09 5:00,5.166786,1.27
12/13/09 6:00,5.1759415,1.3
12/13/09 7:00,4.8432846,1.18
12/13/09 8:00,4.376358,1.01
12/13/09 9:00,5.5238495,0.92
12/13/09 10:00,6.0701294,0.86
12/13/09 11:00,6.097595,0.81
12/13/09 12:00,6.173897,0.86
12/13/09 13:00,7.208473,0.9
12/13/09 14:00,9.021271,0.89
12/13/09 15:00,9.866631,0.94
12/13/09 16:00,10.68148,1.06
12/13/09 17:00,11.343727000000001,1.21
12/13/09 18:00,12.167732,1.44
12/13/09 19:00,13.498337,1.71
12/13/09 20:00,15.930664000000002,2.34
12/13/09 21:00,15.839104,2.39
12/13/09 22:00,14.090392999999999,2.74
12/13/09 23:00,15.182960500000002,2.92
12/14/09 0:00,12.842186,3.37
12/14/09 1:00,19.492172,3.77
12/14/09 2:00,17.676323,4.47
12/14/09 3:00,10.306099,4.8
12/14/09 4:00,12.125008,4.43
12/14/09 5:00,13.016144,4.54
12/14/09 6:00,13.556320000000001,3.86
12/14/09 7:00,12.875763000000001,3.78
12/14/09 8:00,11.593979,3.58
12/14/09 9:00,11.160622,2.98
12/14/09 10:00,11.181984,3.22
12/14/09 11:00,11.996825999999999,2.79
12/14/09 12:00,11.038544,2.5
12/14/09 13:00,10.592972,2.39
12/14/09 14:00,9.49736,2.25
12/14/09 15:00,8.798485000000001,2.2
12/14/09 16:00,6.3722687,2.42
12/14/09 17:00,4.565567,2.25
12/14/09 18:00,3.3417739999999996,2.29
12/14/09 19:00,2.2156447999999997,2.48
12/14/09 20:00,1.300087,2.53
12/14/09 21:00,0.19226837,2.25
12/14/09 22:00,0.8819885000000001,2.31
12/14/09 23:00,1.7792282,2.15
12/15/09 0:00,2.7497177,1.97
12/15/09 1:00,3.524887,2.07
12/15/09 2:00,4.303108,1.75
12/15/09 3:00,5.307167,2.06
12/15/09 4:00,6.1677933,1.99
12/15/09 5:00,5.6001434,1.79
12/15/09 6:00,4.464859,1.92
12/15/09 7:00,6.0914917,1.65
12/15/09 8:00,6.695762599999999,1.71
12/15/09 9:00,6.2776566,1.6
12/15/09 10:00,6.3661575,1.53
12/15/09 11:00,6.5004425,1.48
12/15/09 12:00,4.477066000000001,1.48
12/15/09 13:00,5.011139,1.48
12/15/09 14:00,7.095550500000001,1.55
12/15/09 15:00,7.736442599999999,1.62
12/15/09 16:00,6.744590799999999,1.6
12/15/09 17:00,8.020264,1.67
12/15/09 18:00,8.645897,1.59
12/15/09 19:00,7.522811999999999,1.37
12/15/09 20:00,6.958221400000001,1.45
12/15/09 21:00,8.850365,1.41
12/15/09 22:00,10.309151,1.47
12/15/09 23:00,11.004974,1.44
12/16/09 0:00,9.906311,1.41
12/16/09 1:00,10.074158,1.32
12/16/09 2:00,10.562453999999999,1.32
12/16/09 3:00,12.179939,1.43
12/16/09 4:00,12.878815,1.52
12/16/09 5:00,13.571579000000002,1.56
12/16/09 6:00,13.345741,1.56
12/16/09 7:00,12.344733999999999,1.66
12/16/09 8:00,13.943909,1.67
12/16/09 9:00,16.315193,1.96
12/16/09 10:00,16.312141,2.04
12/16/09 11:00,15.793327,2.04
12/16/09 12:00,15.930664000000002,2.05
12/16/09 13:00,15.305031,2.1
12/16/09 14:00,14.91745,2.12
12/16/09 15:00,14.664145999999999,1.93
12/16/09 16:00,13.995789000000002,1.92
12/16/09 17:00,13.687553,1.85
12/16/09 18:00,12.646873,1.76
12/16/09 19:00,11.725211999999999,1.38
12/16/09 20:00,12.057861,1.4
12/16/09 21:00,11.832024,1.51
12/16/09 22:00,11.82592,1.57
12/16/09 23:00,11.868644999999999,1.4
12/17/09 0:00,12.775047,1.46
12/17/09 1:00,14.920501999999999,1.68
12/17/09 2:00,16.736351000000003,1.67
12/17/09 3:00,17.154457,1.94
12/17/09 4:00,18.646812,2.23
12/17/09 5:00,18.744469,2.27
12/17/09 6:00,14.883881,2.15
12/17/09 7:00,13.888976999999999,2.39
12/17/09 8:00,13.919495000000001,2.3
12/17/09 9:00,12.8666,2.39
12/17/09 10:00,14.285713000000001,2.48
12/17/09 11:00,15.335548000000001,2.35
12/17/09 12:00,16.3274,2.24
12/17/09 13:00,16.333504,2.51
12/17/09 14:00,15.305031,2.36
12/17/09 15:00,14.163642999999999,2.3
12/17/09 16:00,13.43425,2.25
12/17/09 17:00,13.528854,2.13
12/17/09 18:00,14.096497,2.07
12/17/09 19:00,13.80352,1.82
12/17/09 20:00,13.571579000000002,1.81
12/17/09 21:00,13.699760000000001,2.1
12/17/09 22:00,13.776054,1.96
12/17/09 23:00,14.273506,2.08
12/18/09 0:00,14.624474,2.02
12/18/09 1:00,14.416946,2.01
12/18/09 2:00,14.972382000000001,1.95
12/18/09 3:00,15.527817,1.97
12/18/09 4:00,15.958129999999999,1.82
12/18/09 5:00,15.033417000000002,1.99
12/18/09 6:00,14.117859,1.79
12/18/09 7:00,13.333534,1.6
12/18/09 8:00,13.443404999999998,1.66
12/18/09 9:00,13.351845,1.52
12/18/09 10:00,13.324379,1.51
12/18/09 11:00,13.153481,1.32
12/18/09 12:00,13.541061,1.31
12/18/09 13:00,12.643822,1.29
12/18/09 14:00,11.539047,1.31
12/18/09 15:00,10.797447,1.3
12/18/09 16:00,9.927673,1.19
12/18/09 17:00,8.679466,1.08
12/18/09 18:00,8.487198,0.93
12/18/09 19:00,7.562484700000001,0.79
12/18/09 20:00,6.970428500000001,0.72
12/18/09 21:00,7.766960000000001,0.66
12/18/09 22:00,8.38649,0.64
12/18/09 23:00,8.804588,0.73
12/19/09 0:00,8.911407,0.81
12/19/09 1:00,8.557388000000001,1.0
