Variable,Type,Units,Description
drivese.bear2.mb_mass,output,kg,
drivese.bear2.mb_max_defl_ang,output,rad,
drivese.bedplate_E,output,Pa,modulus of elasticity
drivese.bedplate_G,output,Pa,shear modulus
drivese.bedplate_I,output,kg*m**2,component I
drivese.bedplate_Xy,output,Pa,yield stress
drivese.bedplate_axial_stress,output,Pa,
drivese.bedplate_bending_stress,output,Pa,
drivese.bedplate_cm,output,m,component CM
drivese.bedplate_flange_thickness,input,m,"Bedplate is two parallel I beams, this is the flange thickness"
drivese.bedplate_flange_width,input,m,"Bedplate is two parallel I beams, this is the flange width"
drivese.bedplate_mass,output,kg,component mass
drivese.bedplate_mat_cost,output,USD/kg,
drivese.bedplate_material,input,Unavailable,
drivese.bedplate_nose_axial_stress,output,Pa,
drivese.bedplate_nose_bending_stress,output,Pa,
drivese.bedplate_nose_shear_stress,output,Pa,
drivese.bedplate_rho,output,kg/m**3,material density
drivese.bedplate_shear_stress,output,Pa,
drivese.bedplate_wall_thickness,input,m,Bedplate wall thickness
drivese.bedplate_web_height,output,m,"Bedplate is two parallel I beams, this is the web height"
drivese.bedplate_web_thickness,input,m,"Bedplate is two parallel I beams, this is the web thickness"
drivese.blade_mass,input,kg,Total mass of one blade
drivese.blade_root_diameter,input,m,Outer diameter of blade root
drivese.blades_I,input,kg*m**2,Mass moments of inertia of all blades about hub center
drivese.blades_cm,input,m,Center of mass for all blades from blade attachment centerpoint in hub c.s.
drivese.blades_mass,input,kg,Mass of all bladea
drivese.brake_I,output,kg*m**2,component I
drivese.brake_cm,output,m,component CM
drivese.brake_mass,output,kg,component mass
drivese.brake_mass_user,input,kg,User override of brake mass
drivese.carrier_I,output,kg*m**2,
drivese.carrier_mass,output,kg,
drivese.clearance_hub_spinner,input,m,Clearance between spinner and hub
drivese.constr_access,output,m,
drivese.constr_bedplate_vonmises,output,,
drivese.constr_ecc,output,m,
drivese.constr_height,output,m,
drivese.constr_hss_vonmises,output,,
drivese.constr_hub_diameter,output,m,
drivese.constr_length,output,m,
drivese.constr_lss_vonmises,output,,
drivese.constr_mb1_defl,output,,
drivese.constr_mb2_defl,output,,
drivese.constr_shaft_angle,output,,
drivese.constr_shaft_deflection,output,,
drivese.constr_stator_angle,output,,
drivese.constr_stator_deflection,output,,
drivese.converter_I,output,kg*m**2,"moments of Inertia for the component [Ixx, Iyy, Izz] around its center of mass"
drivese.converter_cm,output,m,"center of mass of the component in [x,y,z] for an arbitrary coordinate system"
drivese.converter_mass,output,kg,overall component mass
drivese.converter_mass_user,input,kg,Override regular regression-based calculation of converter mass with this value
drivese.cover_I,output,m,component mass moments of inertia
drivese.cover_cm,output,m,component center of mass
drivese.cover_height,output,m,
drivese.cover_length,output,m,
drivese.cover_mass,output,kg,component mass
drivese.cover_width,output,m,
drivese.damping_ratio,input,,Fraction of critical damping value for drivetrain system
drivese.drive_height,input,m,Hub height above tower top
drivese.drivetrain_damping_coefficient,output,N*m*s/rad,
drivese.drivetrain_spring_constant,output,N*m/rad,
drivese.flange_ID2flange_OD,input,,Ratio of flange inner diameter to flange outer diameter
drivese.flange_OD2hub_D,input,,Ratio of flange outer diameter to hub diameter
drivese.flange_t2shell_t,input,,Ratio of flange thickness to shell thickness
drivese.gear_configuration,input,Unavailable,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
drivese.gear_ratio,input,,overall gearbox ratio
drivese.gearbox_I,output,kg*m**2,Gearbox moment of inertia (measured about its cm)
drivese.gearbox_cm,input,m,component CM
drivese.gearbox_length_user,input,m,
drivese.gearbox_mass,output,kg,Gearbox rotor mass
drivese.gearbox_mass_user,input,kg,
drivese.gearbox_radius_user,input,m,
drivese.gearbox_torque_density,input,N*m/kg,"In 2024, modern 5-7MW gearboxes are able to reach 200 Nm/kg"
drivese.generator.A_1,output,,
drivese.generator.A_Curcalc,output,mm**2,
drivese.generator.A_Cuscalc,output,mm**2,
drivese.generator.B_g,output,T,
drivese.generator.B_g1,output,T,
drivese.generator.B_pm1,output,,
drivese.generator.B_r,input,T,Remnant flux density
drivese.generator.B_rymax,output,T,
drivese.generator.B_smax,output,T,
drivese.generator.B_smax,input,T,
drivese.generator.B_symax,output,T,Peak Stator Yoke flux density B_ymax
drivese.generator.B_symax,input,T,Peak Stator Yoke flux density B_ymax
drivese.generator.B_tmax,input,T,Peak Teeth flux density
drivese.generator.B_trmax,output,T,
drivese.generator.B_tsmax,output,T,
drivese.generator.C_Cu,input,USD/kg,Specific cost of copper
drivese.generator.C_Fe,input,USD/kg,Specific cost of magnetic steel/iron
drivese.generator.C_Fes,input,USD/kg,Specific cost of structural steel
drivese.generator.C_PM,input,USD/kg,Specific cost of Magnet
drivese.generator.Copper,output,kg,Copper mass
drivese.generator.Current_ratio,output,,
drivese.generator.D_nose,input,m,Nose outer diameter
drivese.generator.D_ratio,output,,
drivese.generator.D_ratio_L,output,,
drivese.generator.D_ratio_LL,input,,
drivese.generator.D_ratio_U,output,,
drivese.generator.D_ratio_UL,input,,
drivese.generator.D_shaft,input,m,Shaft diameter
drivese.generator.E,input,Pa,Isotropic Youngs modulus of the materials along the member sections.
drivese.generator.E_p,input,V,Stator phase voltage
drivese.generator.E_p,output,,Stator phase voltage
drivese.generator.G,input,Pa,shear modulus of soil
drivese.generator.I_0,input,A,no-load excitation current
drivese.generator.I_s,output,A,
drivese.generator.Iron,output,kg,Iron mass
drivese.generator.J_actual,output,A/m**2,
drivese.generator.J_r,output,,
drivese.generator.J_s,output,A/m**2,
drivese.generator.K_rad,output,,
drivese.generator.K_rad_L,output,,
drivese.generator.K_rad_LL,input,,
drivese.generator.K_rad_U,output,,
drivese.generator.K_rad_UL,input,,
drivese.generator.L_r,output,,
drivese.generator.L_s,output,,
drivese.generator.L_sm,output,,
drivese.generator.Losses,output,W,
drivese.generator.Mass_tooth_stator,output,kg,
drivese.generator.Mass_yoke_rotor,output,kg,
drivese.generator.Mass_yoke_stator,output,kg,
drivese.generator.N_c,input,,Number of turns per coil
drivese.generator.N_r,output,,
drivese.generator.N_s,output,,
drivese.generator.P_Fe0e,input,W/kg,"specific eddy losses @ 1.5T, 50Hz"
drivese.generator.P_Fe0h,input,W/kg,specific hysteresis losses W / kg @ 1.5 T @50 Hz
drivese.generator.P_mech,input,W,Shaft mechanical power
drivese.generator.Q_r,output,,
drivese.generator.R_R,output,,
drivese.generator.R_out,output,m,Outer radius
drivese.generator.R_s,output,ohm,
drivese.generator.S,output,,
drivese.generator.S_N,input,,Slip
drivese.generator.S_Nmax,input,,Max rated Slip
drivese.generator.Slot_aspect_ratio,output,,
drivese.generator.Slot_aspect_ratio1,output,,
drivese.generator.Slot_aspect_ratio2,output,,
drivese.generator.Structural_mass,output,kg,Structural mass
drivese.generator.Structural_mass_rotor,output,kg,
drivese.generator.Structural_mass_stator,output,kg,
drivese.generator.TC1,output,m**3,
drivese.generator.TC2r,output,m**3,
drivese.generator.TC2s,output,m**3,
drivese.generator.TCr,output,m**3,
drivese.generator.TCs,output,m**3,
drivese.generator.T_e,output,N*m,
drivese.generator.alpha_p,input,,
drivese.generator.b,input,,Slot pole combination
drivese.generator.b_allow_r,output,m,
drivese.generator.b_allow_s,output,m,
drivese.generator.b_arm,input,m,arm width
drivese.generator.b_m,output,,
drivese.generator.b_r,output,,
drivese.generator.b_r_tau_r,input,,Rotor Slot width / Slot pitch ratio
drivese.generator.b_ro,input,m,Rotor slot opening width
drivese.generator.b_s,output,m,
drivese.generator.b_s_tau_s,input,,Stator Slot width/Slot pitch ratio
drivese.generator.b_so,input,m,Stator slot opening width
drivese.generator.b_st,input,m,arm width b_st
drivese.generator.b_t,output,m,
drivese.generator.b_tr,output,,
drivese.generator.b_trmin,output,,
drivese.generator.c,input,,Slot pole combination
drivese.generator.cofi,input,,power factor
drivese.generator.con_Bsmax,output,T,
drivese.generator.con_TC2r,output,m**3,
drivese.generator.con_TC2s,output,m**3,
drivese.generator.con_br,output,m,
drivese.generator.con_bst,output,m,
drivese.generator.con_uar,output,m,
drivese.generator.con_uas,output,m,
drivese.generator.con_yar,output,m,
drivese.generator.con_yas,output,m,
drivese.generator.con_zar,output,m,
drivese.generator.con_zas,output,m,
drivese.generator.converter_efficiency,output,,
drivese.generator.d_r,input,m,arm depth d_r
drivese.generator.d_s,input,m,arm depth d_s
drivese.generator.eandm_efficiency,output,,Generator electromagnetic efficiency values (<1)
drivese.generator.f,output,,
drivese.generator.freq,input,Hz,grid frequency
drivese.generator.h_0,input,m,Slot height
drivese.generator.h_i,input,m,coil insulation thickness
drivese.generator.h_m,input,m,magnet height
drivese.generator.h_s,input,m,Yoke height h_s
drivese.generator.h_sr,input,m,Structural Mass
drivese.generator.h_ss,input,m,Stator yoke height
drivese.generator.h_sy0,input,,
drivese.generator.h_t,output,m,
drivese.generator.h_w,input,m,Slot wedge height
drivese.generator.h_yr,input,m,rotor yoke height
drivese.generator.h_yr,output,,rotor yoke height
drivese.generator.h_ys,input,m,Yoke height
drivese.generator.h_ys,output,,Yoke height
drivese.generator.k_fes,input,,Stator iron fill factor per Grauers
